Entity,Code,Year,Males (people),Females (people)
Costa Rica,CRI,2007,238030.6447,242309.5723
Costa Rica,CRI,2008,241682.6927,246135.6533
Costa Rica,CRI,2009,245141.3394,250469.8706
Costa Rica,CRI,2010,249020.6246,254678.3025
Costa Rica,CRI,2011,251560.0382,258218.2446
Costa Rica,CRI,2012,254608.9095,262031.6819
Costa Rica,CRI,2013,257674.6891,265536.5414
Costa Rica,CRI,2014,260587.8355,269491.5379
Costa Rica,CRI,2015,263497.7614,273153.9722
Costa Rica,CRI,2016,266415.8017,276713.3231
Cote d'Ivoire,CIV,1990,767990.0907,621069.5034
Cote d'Ivoire,CIV,1991,795594.5699,645899.1092
Cote d'Ivoire,CIV,1992,824633.0764,671672.4038
Cote d'Ivoire,CIV,1993,853388.7032,697123.9211
Cote d'Ivoire,CIV,1994,882944.4538,723306.4836
Cote d'Ivoire,CIV,1995,911849.8216,749636.7787
Cote d'Ivoire,CIV,1996,936446.3033,772395.7286
Cote d'Ivoire,CIV,1997,963395.4726,795142.6128
Cote d'Ivoire,CIV,1998,988122.3911,817099.9104
Cote d'Ivoire,CIV,1999,1011574.48,838357.2883
Cote d'Ivoire,CIV,2000,1034762.859,859510.8004
Cote d'Ivoire,CIV,2001,1053272.974,878887.1104
Cote d'Ivoire,CIV,2002,1072851.65,897396.4157
Cote d'Ivoire,CIV,2003,1091235.426,915506.633
Cote d'Ivoire,CIV,2004,1110285.682,934532.8817
Cote d'Ivoire,CIV,2005,1132386.553,954593.0295
Cote d'Ivoire,CIV,2006,1153846.69,975914.005
Cote d'Ivoire,CIV,2007,1178031.565,999215.1259
Cote d'Ivoire,CIV,2008,1203140.77,1023748.652
Cote d'Ivoire,CIV,2009,1230761.466,1048961.784
Cote d'Ivoire,CIV,2010,1259172.706,1076354.174
Cote d'Ivoire,CIV,2011,1288999.499,1105084.96
Cote d'Ivoire,CIV,2012,1319107.913,1134717.835
Cote d'Ivoire,CIV,2013,1350504.832,1166098.473
Cote d'Ivoire,CIV,2014,1384344.137,1197215.068
Cote d'Ivoire,CIV,2015,1418552.346,1230478.561
Cote d'Ivoire,CIV,2016,1451288.889,1262601.4
Croatia,HRV,1990,268091.2433,312702.645
Croatia,HRV,1991,267705.4034,312590.713
Croatia,HRV,1992,266695.659,311421.0569
Croatia,HRV,1993,265664.0218,309793.9716
Croatia,HRV,1994,263575.0389,308510.4535
Croatia,HRV,1995,262087.1625,307102.5884
Croatia,HRV,1996,259276.1945,304303.3602
Croatia,HRV,1997,256485.2842,301532.5208
Croatia,HRV,1998,253399.7089,298907.4246
Croatia,HRV,1999,250731.9778,296531.834
Croatia,HRV,2000,248806.2324,294832.3582
Croatia,HRV,2001,246590.8883,292399.5155
Croatia,HRV,2002,245479.5787,290806.0671
Croatia,HRV,2003,245273.5271,290544.3322
Croatia,HRV,2004,245101.9261,290539.3994
Croatia,HRV,2005,244688.4474,289856.5561
Croatia,HRV,2006,244095.7593,289235.1147
Croatia,HRV,2007,242711.5749,287996.191
Croatia,HRV,2008,241074.5398,286217.5784
Croatia,HRV,2009,239727.5081,285002.444
Croatia,HRV,2010,238637.7332,283664.7312
Croatia,HRV,2011,237093.0157,282020.4882
Croatia,HRV,2012,235916.1078,281186.6549
Croatia,HRV,2013,235016.451,280743.7511
Croatia,HRV,2014,234320.2492,280175.142
Croatia,HRV,2015,233554.1929,279419.7998
Croatia,HRV,2016,233006.8618,278884.1658
Cuba,CUB,1990,717123.372,817555.5588
Cuba,CUB,1991,720987.2088,822884.6729
Cuba,CUB,1992,726166.4303,829066.4184
Cuba,CUB,1993,730570.5995,833418.388
Cuba,CUB,1994,735655.781,838567.4484
Cuba,CUB,1995,740549.5774,842658.828
Cuba,CUB,1996,744413.0382,845831.8191
Cuba,CUB,1997,747054.0651,845386.35
Cuba,CUB,1998,748802.7294,847369.8817
Cuba,CUB,1999,751390.0362,848417.8505
Cuba,CUB,2000,754204.4247,849625.2214
Cuba,CUB,2001,755886.3749,849307.2813
Cuba,CUB,2002,758561.3735,849287.1042
Cuba,CUB,2003,761397.7281,849560.1438
Cuba,CUB,2004,764202.6997,849939.026
Cuba,CUB,2005,765977.8351,849383.0821
Cuba,CUB,2006,767489.833,849981.7181
Cuba,CUB,2007,767288.4738,848856.7049
Cuba,CUB,2008,768003.7706,849391.6878
Cuba,CUB,2009,768463.2113,848743.1917
Cuba,CUB,2010,769723.8162,848585.3308
Cuba,CUB,2011,771209.1798,850886.7149
Cuba,CUB,2012,771481.3606,853674.4605
Cuba,CUB,2013,772836.3843,854602.3094
Cuba,CUB,2014,773404.8568,857347.8758
Cuba,CUB,2015,774015.7657,857840.9917
Cuba,CUB,2016,773085.7631,859058.9099
Cyprus,CYP,1990,40147.62171,51071.05495
Cyprus,CYP,1991,40315.26732,51374.48194
Cyprus,CYP,1992,40518.23019,51601.4944
Cyprus,CYP,1993,40704.49329,51994.74347
Cyprus,CYP,1994,40867.23605,52357.35704
Cyprus,CYP,1995,41099.84204,52683.60492
Cyprus,CYP,1996,41339.8259,53020.67559
Cyprus,CYP,1997,41502.525,53380.39037
Cyprus,CYP,1998,41736.26995,53729.77556
Cyprus,CYP,1999,41933.30678,54102.54767
Cyprus,CYP,2000,42535.68976,55000.23388
Cyprus,CYP,2001,42983.36355,55908.5733
Cyprus,CYP,2002,43890.17404,57219.90466
Cyprus,CYP,2003,44492.12861,58214.87021
Cyprus,CYP,2004,45313.99923,59231.05368
Cyprus,CYP,2005,46051.59536,60326.15032
Cyprus,CYP,2006,46888.43264,61482.73002
Cyprus,CYP,2007,48019.67945,63138.91551
Cyprus,CYP,2008,49182.31756,65042.52409
Cyprus,CYP,2009,50316.6327,67047.05559
Cyprus,CYP,2010,51413.67427,68921.07476
Cyprus,CYP,2011,52651.09615,70962.14553
Cyprus,CYP,2012,53164.60363,71908.86007
Cyprus,CYP,2013,53662.99075,72695.61195
Cyprus,CYP,2014,54106.87444,73514.66771
Cyprus,CYP,2015,54586.77354,74504.34906
Cyprus,CYP,2016,55164.86465,75390.99416
Czech Republic,CZE,1990,570014.9551,660902.761
Czech Republic,CZE,1991,571711.4887,662080.2341
Czech Republic,CZE,1992,572807.4976,663186.4564
Czech Republic,CZE,1993,575356.6108,664528.111
Czech Republic,CZE,1994,576298.2544,665534.5118
Czech Republic,CZE,1995,577651.3536,666628.9463
Czech Republic,CZE,1996,577463.1511,665533.8219
Czech Republic,CZE,1997,577355.5346,666654.3066
Czech Republic,CZE,1998,577642.1902,665640.1958
Czech Republic,CZE,1999,577901.598,665769.1776
Czech Republic,CZE,2000,577773.7571,665227.7523
Czech Republic,CZE,2001,577621.6252,665243.6986
Czech Republic,CZE,2002,578925.6082,666092.4971
Czech Republic,CZE,2003,579967.7776,666279.6007
Czech Republic,CZE,2004,579926.8133,666542.6509
Czech Republic,CZE,2005,580935.7796,666964.0103
Czech Republic,CZE,2006,581091.7561,666959.0953
Czech Republic,CZE,2007,581279.55,666784.7616
Czech Republic,CZE,2008,581183.5123,666558.0911
Czech Republic,CZE,2009,582498.2304,666598.1757
Czech Republic,CZE,2010,582505.1049,666714.5599
Czech Republic,CZE,2011,582396.5693,666754.3147
Czech Republic,CZE,2012,581282.8049,666005.7461
Czech Republic,CZE,2013,580180.9231,665761.3235
Czech Republic,CZE,2014,581059.3648,666076.2653
Czech Republic,CZE,2015,583454.8347,669099.2503
Czech Republic,CZE,2016,585541.608,671446.2198
Democratic Republic of Congo,COD,1990,2240046.887,2105877.85
Democratic Republic of Congo,COD,1991,2327833.762,2185408.394
Democratic Republic of Congo,COD,1992,2423654.19,2269332.215
Democratic Republic of Congo,COD,1993,2529968.425,2360537.719
Democratic Republic of Congo,COD,1994,2633646.888,2451949.008
Democratic Republic of Congo,COD,1995,2734410.343,2543068.654
Democratic Republic of Congo,COD,1996,2820165.408,2615662.145
Democratic Republic of Congo,COD,1997,2905790.555,2690110.222
Democratic Republic of Congo,COD,1998,2995380.449,2766313.007
Democratic Republic of Congo,COD,1999,3086051.277,2844008.57
Democratic Republic of Congo,COD,2000,3186018.587,2930407.921
Democratic Republic of Congo,COD,2001,3281977.829,3013787.437
Democratic Republic of Congo,COD,2002,3390312.924,3104702.364
Democratic Republic of Congo,COD,2003,3503837.774,3208128.553
Democratic Republic of Congo,COD,2004,3624002.263,3311073.823
Democratic Republic of Congo,COD,2005,3753948.525,3426684.551
Democratic Republic of Congo,COD,2006,3869992.623,3533335.406
Democratic Republic of Congo,COD,2007,3995441.481,3646010.856
Democratic Republic of Congo,COD,2008,4134838.762,3768206.213
Democratic Republic of Congo,COD,2009,4270721.866,3899490.863
Democratic Republic of Congo,COD,2010,4415447.447,4031380.342
Democratic Republic of Congo,COD,2011,4544203.426,4147703.201
Democratic Republic of Congo,COD,2012,4679858.322,4270936.586
Democratic Republic of Congo,COD,2013,4826353.17,4392363.605
Democratic Republic of Congo,COD,2014,4969423.533,4529945.434
Democratic Republic of Congo,COD,2015,5130129.668,4663903.204
Democratic Republic of Congo,COD,2016,5282575.411,4804902.315
Denmark,DNK,1990,307952.2156,411405.2139
Denmark,DNK,1991,308016.1481,411468.9295
Denmark,DNK,1992,307966.1124,411953.2082
Denmark,DNK,1993,308395.5017,412162.0041
Denmark,DNK,1994,308284.0954,412433.9067
Denmark,DNK,1995,309066.9342,413278.8106
Denmark,DNK,1996,309183.5853,412035.7047
Denmark,DNK,1997,308867.7513,410545.8888
Denmark,DNK,1998,308707.6895,408828.9111
Denmark,DNK,1999,309006.2724,408015.5332
Denmark,DNK,2000,309068.5823,406598.9496
Denmark,DNK,2001,309533.0883,406526.1124
Denmark,DNK,2002,310391.1176,406484.7231
Denmark,DNK,2003,310792.4715,406194.8104
Denmark,DNK,2004,311494.9959,406444.947
Denmark,DNK,2005,312213.2677,406275.6044
Denmark,DNK,2006,313267.8276,407457.6062
Denmark,DNK,2007,314459.9742,408675.9552
Denmark,DNK,2008,316610.8171,410628.3365
Denmark,DNK,2009,318323.3385,412670.6166
Denmark,DNK,2010,319414.6459,414452.014
Denmark,DNK,2011,320713.059,415791.7976
Denmark,DNK,2012,322135.9272,418438.9615
Denmark,DNK,2013,323377.7876,420357.4984
Denmark,DNK,2014,325849.8597,422933.721
Denmark,DNK,2015,328496.8229,426325.3092
Denmark,DNK,2016,331378.9055,429928.9468
Djibouti,DJI,1990,35767.49975,33359.76636
Djibouti,DJI,1991,36946.70851,34474.89024
Djibouti,DJI,1992,38043.1683,35513.5175
Djibouti,DJI,1993,39081.47854,36453.76511
Djibouti,DJI,1994,40088.78272,37378.53841
Djibouti,DJI,1995,41152.76239,38324.26939
Djibouti,DJI,1996,42356.31851,39426.93223
Djibouti,DJI,1997,43536.45624,40489.13455
Djibouti,DJI,1998,44760.81191,41533.41086
Djibouti,DJI,1999,45931.52424,42613.51388
Djibouti,DJI,2000,47073.25713,43748.17247
Djibouti,DJI,2001,48149.9836,44797.37231
Djibouti,DJI,2002,49198.53981,45874.83413
Djibouti,DJI,2003,50257.29233,46950.45548
Djibouti,DJI,2004,51280.91933,48060.12705
Djibouti,DJI,2005,52281.25266,49092.34202
Djibouti,DJI,2006,53001.74287,49842.94491
Djibouti,DJI,2007,53732.14303,50610.47075
Djibouti,DJI,2008,54502.80499,51355.86047
Djibouti,DJI,2009,55271.94273,52120.15789
Djibouti,DJI,2010,56038.20917,52943.35856
Djibouti,DJI,2011,56677.65854,53722.94111
Djibouti,DJI,2012,57272.22905,54474.47884
Djibouti,DJI,2013,58081.30756,55264.47379
Djibouti,DJI,2014,58692.45914,56106.68562
Djibouti,DJI,2015,59485.99611,56897.50493
Djibouti,DJI,2016,60137.39356,57744.26355
Dominica,DMA,1990,4059.785949,4232.938725
Dominica,DMA,1991,4065.886926,4245.020459
Dominica,DMA,1992,4076.084221,4258.970821
Dominica,DMA,1993,4086.99578,4273.372205
Dominica,DMA,1994,4115.104232,4310.378903
Dominica,DMA,1995,4147.828096,4346.529794
Dominica,DMA,1996,4132.176215,4336.003048
Dominica,DMA,1997,4097.604159,4303.288024
Dominica,DMA,1998,4087.227939,4300.982836
Dominica,DMA,1999,4111.458287,4335.123499
Dominica,DMA,2000,4142.005522,4377.698355
Dominica,DMA,2001,4169.69942,4414.757186
Dominica,DMA,2002,4203.663011,4451.096381
Dominica,DMA,2003,4217.303478,4477.513255
Dominica,DMA,2004,4241.314583,4508.958698
Dominica,DMA,2005,4259.860695,4533.664862
Dominica,DMA,2006,4273.756917,4550.383186
Dominica,DMA,2007,4285.878166,4568.408482
Dominica,DMA,2008,4304.673171,4585.669713
Dominica,DMA,2009,4310.097498,4598.614133
Dominica,DMA,2010,4325.343977,4617.275895
Dominica,DMA,2011,4334.819735,4638.303686
Dominica,DMA,2012,4347.927694,4660.305679
Dominica,DMA,2013,4363.541407,4682.326521
Dominica,DMA,2014,4375.960504,4702.056046
Dominica,DMA,2015,4386.077956,4720.470595
Dominica,DMA,2016,4655.672818,5018.389169
Dominican Republic,DOM,1990,433890.624,427376.8783
Dominican Republic,DOM,1991,443245.724,437643.5171
Dominican Republic,DOM,1992,453360.8884,447491.5344
Dominican Republic,DOM,1993,462458.7625,457278.0868
Dominican Republic,DOM,1994,471820.6259,467335.1705
Dominican Republic,DOM,1995,481367.0475,478262.2171
Dominican Republic,DOM,1996,490885.3136,488980.8988
Dominican Republic,DOM,1997,500394.1146,500657.2817
Dominican Republic,DOM,1998,510092.8437,512067.111
Dominican Republic,DOM,1999,520269.0017,523849.5577
Dominican Republic,DOM,2000,529273.3704,535721.1694
Dominican Republic,DOM,2001,538589.1781,546250.4504
Dominican Republic,DOM,2002,547630.1673,557167.4842
Dominican Republic,DOM,2003,556576.5079,567437.6723
Dominican Republic,DOM,2004,566209.7073,577145.6707
Dominican Republic,DOM,2005,574553.1336,588046.4723
Dominican Republic,DOM,2006,582339.5588,597646.3116
Dominican Republic,DOM,2007,590242.2177,607603.9749
Dominican Republic,DOM,2008,599481.6679,617897.5996
Dominican Republic,DOM,2009,607031.3784,628453.5348
Dominican Republic,DOM,2010,615877.6494,638197.2966
Dominican Republic,DOM,2011,624004.3166,647250.0514
Dominican Republic,DOM,2012,632477.9626,657024.4525
Dominican Republic,DOM,2013,640230.9739,665846.2854
Dominican Republic,DOM,2014,647813.4837,674536.2368
Dominican Republic,DOM,2015,656307.5587,683206.2901
Dominican Republic,DOM,2016,663922.2967,692033.236
East Asia,,1990,73489861.86,69565980.13
East Asia,,1991,74123733.67,70390245.75
East Asia,,1992,75108237.96,71513075.9
East Asia,,1993,76284938.14,72827023.44
East Asia,,1994,77509971.98,74147444.38
East Asia,,1995,78639029.24,75412135.62
East Asia,,1996,80214278.23,76721520.3
East Asia,,1997,81547252.28,77816054.06
East Asia,,1998,82702832.46,78787884.16
East Asia,,1999,83811453.91,79772492.66
East Asia,,2000,84988342.21,80877369.74
East Asia,,2001,85469502.13,81634585.7
East Asia,,2002,85892133.08,82393346.37
East Asia,,2003,86284986.78,83174080.46
East Asia,,2004,86638196.06,83920890.46
East Asia,,2005,86945668.14,84662968.52
East Asia,,2006,87339924.04,85588562.5
East Asia,,2007,87800954.15,86590586.09
East Asia,,2008,88301239.37,87618919.95
East Asia,,2009,88787804.09,88694113.77
East Asia,,2010,89298755.54,89726535.12
East Asia,,2011,89519157.43,90098890.15
East Asia,,2012,89758406.53,90440105.64
East Asia,,2013,89971413.94,90752510.55
East Asia,,2014,90195515.6,91075904.06
East Asia,,2015,90477726.42,91462354.13
East Asia,,2016,90751816.46,91752003.87
Eastern Europe,,1990,11165285.17,14298871.18
Eastern Europe,,1991,11222230.35,14390187.91
Eastern Europe,,1992,11265003.8,14471480.54
Eastern Europe,,1993,11241595.93,14468270.01
Eastern Europe,,1994,11260230.38,14538739.46
Eastern Europe,,1995,11273759.47,14620813.67
Eastern Europe,,1996,11313596.86,14638688.76
Eastern Europe,,1997,11346813.6,14654845.15
Eastern Europe,,1998,11387457.78,14675750.14
Eastern Europe,,1999,11400144.4,14679580.59
Eastern Europe,,2000,11404181.66,14676824.31
Eastern Europe,,2001,11331454.71,14635114.75
Eastern Europe,,2002,11251778.45,14584166.15
Eastern Europe,,2003,11216519.23,14571235.69
Eastern Europe,,2004,11093675.38,14496542.8
Eastern Europe,,2005,10976223.2,14435763.09
Eastern Europe,,2006,10906470.15,14332599.42
Eastern Europe,,2007,10852941.33,14238115.78
Eastern Europe,,2008,10794066.05,14146236.04
Eastern Europe,,2009,10746615.82,14047903.95
Eastern Europe,,2010,10709450.56,13957817.19
Eastern Europe,,2011,10674893.39,13930136.74
Eastern Europe,,2012,10636801.54,13908424.91
Eastern Europe,,2013,10616219.01,13886828.27
Eastern Europe,,2014,10624808.77,13906297.03
Eastern Europe,,2015,10645464.29,13998066.15
Eastern Europe,,2016,10708710.81,14104488.11
Eastern Sub-Saharan Africa,,1990,11751655.76,11299333.01
Eastern Sub-Saharan Africa,,1991,12068624.08,11605385.25
Eastern Sub-Saharan Africa,,1992,12410843.93,11932858.4
Eastern Sub-Saharan Africa,,1993,12776582.8,12272840.18
Eastern Sub-Saharan Africa,,1994,13152526.78,12640457.67
Eastern Sub-Saharan Africa,,1995,13553283.86,13028098.64
Eastern Sub-Saharan Africa,,1996,13930654.23,13377933
Eastern Sub-Saharan Africa,,1997,14331751.73,13767158.98
Eastern Sub-Saharan Africa,,1998,14762772.02,14170650.15
Eastern Sub-Saharan Africa,,1999,15205566.26,14582695.45
Eastern Sub-Saharan Africa,,2000,15667395.84,15024127.43
Eastern Sub-Saharan Africa,,2001,16087482.44,15420898.95
Eastern Sub-Saharan Africa,,2002,16538084.93,15842292.58
Eastern Sub-Saharan Africa,,2003,17005439.17,16289977.26
Eastern Sub-Saharan Africa,,2004,17510125.82,16759336.02
Eastern Sub-Saharan Africa,,2005,18023685.28,17249071.49
Eastern Sub-Saharan Africa,,2006,18504313.13,17686276.38
Eastern Sub-Saharan Africa,,2007,18999773.76,18153261.45
Eastern Sub-Saharan Africa,,2008,19524523.44,18639137.32
Eastern Sub-Saharan Africa,,2009,20066773.83,19167623.06
Eastern Sub-Saharan Africa,,2010,20638433.66,19693904.72
Eastern Sub-Saharan Africa,,2011,21222022.91,20260679.23
Eastern Sub-Saharan Africa,,2012,21826231.91,20856833.86
Eastern Sub-Saharan Africa,,2013,22460709.27,21466426.25
Eastern Sub-Saharan Africa,,2014,23107329.2,22097631.47
Eastern Sub-Saharan Africa,,2015,23773845.84,22753358.26
Eastern Sub-Saharan Africa,,2016,24441947.34,23413190.73
Ecuador,ECU,1990,561868.8496,594502.3141
Ecuador,ECU,1991,576599.036,610298.8256
Ecuador,ECU,1992,591539.5555,626479.3306
Ecuador,ECU,1993,606083.2013,644124.6317
Ecuador,ECU,1994,621581.7413,661903.8485
Ecuador,ECU,1995,636936.6641,679080.8484
Ecuador,ECU,1996,651290.1582,695208.106
Ecuador,ECU,1997,666455.1353,711688.2954
Ecuador,ECU,1998,680797.0019,728182.022
Ecuador,ECU,1999,695173.1595,744748.7858
Ecuador,ECU,2000,710489.8024,761660.6169
Ecuador,ECU,2001,724480.4778,777417.7916
Ecuador,ECU,2002,739124.3055,793299.3126
Ecuador,ECU,2003,753585.8814,810832.2609
Ecuador,ECU,2004,768518.0958,826766.0386
Ecuador,ECU,2005,783516.701,844171.1899
Ecuador,ECU,2006,798742.765,862238.9518
Ecuador,ECU,2007,813161.5261,879543.603
Ecuador,ECU,2008,828518.0395,898240.1989
Ecuador,ECU,2009,844905.2458,915488.5381
Ecuador,ECU,2010,859822.8191,934033.5379
Ecuador,ECU,2011,874428.1903,951743.6156
Ecuador,ECU,2012,889733.9203,968916.6263
Ecuador,ECU,2013,905317.6296,986805.4603
Ecuador,ECU,2014,921227.6657,1004800.942
Ecuador,ECU,2015,935982.5376,1021856.981
Ecuador,ECU,2016,952103.06,1040542.525
Egypt,EGY,1990,3934759.191,3832691.727
Egypt,EGY,1991,4031741.326,3923698.512
Egypt,EGY,1992,4141688.245,4018089.826
Egypt,EGY,1993,4254243.944,4125762.552
Egypt,EGY,1994,4364193.853,4231797.977
Egypt,EGY,1995,4482693.23,4340549.993
Egypt,EGY,1996,4567269.25,4422475.823
Egypt,EGY,1997,4648086.515,4511065.997
Egypt,EGY,1998,4723249.602,4586567.368
Egypt,EGY,1999,4792087.438,4673625.021
Egypt,EGY,2000,4865691.746,4752232.42
Egypt,EGY,2001,4951556.974,4852107.434
Egypt,EGY,2002,5049807.843,4951790.16
Egypt,EGY,2003,5142958.945,5049967.556
Egypt,EGY,2004,5235063.846,5151568.627
Egypt,EGY,2005,5329035.038,5254364.313
Egypt,EGY,2006,5424369.41,5367865.954
Egypt,EGY,2007,5521882.456,5485587.677
Egypt,EGY,2008,5637023.597,5612189.191
Egypt,EGY,2009,5748207.341,5745058.429
Egypt,EGY,2010,5861036.281,5878187.091
Egypt,EGY,2011,5976820.856,5993915.582
Egypt,EGY,2012,6074048.302,6094741.217
Egypt,EGY,2013,6174678.131,6190726.789
Egypt,EGY,2014,6286279.754,6298545.011
Egypt,EGY,2015,6404896.419,6416840.156
Egypt,EGY,2016,6505459.678,6516079.579
El Salvador,SLV,1990,248538.2299,281404.1857
El Salvador,SLV,1991,251592.4509,286615.3741
El Salvador,SLV,1992,255259.6982,291807.4581
El Salvador,SLV,1993,258591.3683,297133.237
El Salvador,SLV,1994,261786.1798,302402.676
El Salvador,SLV,1995,264440.386,307055.8011
El Salvador,SLV,1996,266545.1477,310315.1835
El Salvador,SLV,1997,268733.0873,313512.138
El Salvador,SLV,1998,270635.3297,317111.0632
El Salvador,SLV,1999,272903.3259,320501.0226
El Salvador,SLV,2000,274406.4672,323595.4642
El Salvador,SLV,2001,276438.1138,326647.02
El Salvador,SLV,2002,278991.7384,329823.2554
El Salvador,SLV,2003,280831.4125,333528.2522
El Salvador,SLV,2004,282952.6845,337012.5687
El Salvador,SLV,2005,284917.244,340384.5742
El Salvador,SLV,2006,286891.8465,343913.9848
El Salvador,SLV,2007,288583.0309,346996.3812
El Salvador,SLV,2008,290003.3307,350138.7384
El Salvador,SLV,2009,291417.0055,353034.1113
El Salvador,SLV,2010,292848.8053,356120.3801
El Salvador,SLV,2011,293754.8219,358959.5605
El Salvador,SLV,2012,294771.9406,361800.7161
El Salvador,SLV,2013,295813.6078,364336.9321
El Salvador,SLV,2014,296642.8923,367181.1895
El Salvador,SLV,2015,297621.3208,369390.0393
El Salvador,SLV,2016,298388.3066,372240.9151
England,,1990,3019566.543,3688991.325
England,,1991,3020745.145,3698568.457
England,,1992,3020515.546,3707651.896
England,,1993,3021081.78,3716655.143
England,,1994,3024615.516,3728107.37
England,,1995,3033005.22,3742612.954
England,,1996,3046511.084,3752467.033
England,,1997,3060827.508,3764401.16
England,,1998,3075470.206,3777230.083
England,,1999,3093113.288,3792455.737
England,,2000,3113787.714,3810982.031
England,,2001,3128304.704,3819432.271
England,,2002,3141560.254,3827478.158
England,,2003,3153298.901,3836070.548
England,,2004,3166367.151,3847698.969
England,,2005,3184333.014,3865897.602
England,,2006,3210690.399,3899779.018
England,,2007,3235821.204,3932150.12
England,,2008,3261561.065,3964303.892
England,,2009,3286787.78,3995644.283
England,,2010,3314706.466,4029262.839
England,,2011,3340801.306,4057677.848
England,,2012,3363180.883,4083421.049
England,,2013,3385564.948,4108360.672
England,,2014,3413913.465,4140748.499
England,,2015,3442966.299,4174418.564
England,,2016,3473442.944,4208747.491
Equatorial Guinea,GNQ,1990,25954.42899,22664.84493
Equatorial Guinea,GNQ,1991,26597.60635,23189.144
Equatorial Guinea,GNQ,1992,27400.12054,23858.81685
Equatorial Guinea,GNQ,1993,28311.9352,24628.52006
Equatorial Guinea,GNQ,1994,29315.61799,25421.42415
Equatorial Guinea,GNQ,1995,30335.93482,26293.60009
Equatorial Guinea,GNQ,1996,31030.76857,26928.08847
Equatorial Guinea,GNQ,1997,31805.56935,27593.8695
Equatorial Guinea,GNQ,1998,32539.76829,28360.24222
Equatorial Guinea,GNQ,1999,33427.95609,29138.15696
Equatorial Guinea,GNQ,2000,34372.5545,30008.3874
Equatorial Guinea,GNQ,2001,35303.25206,30845.94575
Equatorial Guinea,GNQ,2002,36352.3335,31858.12516
Equatorial Guinea,GNQ,2003,37432.95973,32827.53756
Equatorial Guinea,GNQ,2004,38504.10806,33893.6058
Equatorial Guinea,GNQ,2005,39602.96326,34945.3975
Equatorial Guinea,GNQ,2006,40785.19933,36058.32679
Equatorial Guinea,GNQ,2007,41893.46664,37186.29297
Equatorial Guinea,GNQ,2008,43068.84508,38340.8725
Equatorial Guinea,GNQ,2009,44322.99083,39477.18991
Equatorial Guinea,GNQ,2010,45565.981,40746.85912
Equatorial Guinea,GNQ,2011,46867.31062,41916.48712
Equatorial Guinea,GNQ,2012,48237.57053,43258.3761
Equatorial Guinea,GNQ,2013,49722.6404,44593.64455
Equatorial Guinea,GNQ,2014,51225.8975,45915.74194
Equatorial Guinea,GNQ,2015,52715.98416,47358.65164
Equatorial Guinea,GNQ,2016,54222.38437,48785.59545
Eritrea,ERI,1990,205904.8346,194790.6687
Eritrea,ERI,1991,205849.1327,194645.0506
Eritrea,ERI,1992,205305.3251,193805.5168
Eritrea,ERI,1993,204810.9378,192675.6577
Eritrea,ERI,1994,204733.985,192380.4399
Eritrea,ERI,1995,205776.0242,193146.4852
Eritrea,ERI,1996,209003.3076,196519.9724
Eritrea,ERI,1997,213437.8296,200899.1785
Eritrea,ERI,1998,218952.6855,206412.7731
Eritrea,ERI,1999,224995.5803,212594.9588
Eritrea,ERI,2000,231796.0218,219158.5781
Eritrea,ERI,2001,240002.7656,227246.2664
Eritrea,ERI,2002,248951.3166,235960.6286
Eritrea,ERI,2003,258160.5729,244770.1327
Eritrea,ERI,2004,266312.9305,253016.6285
Eritrea,ERI,2005,274424.5711,261064.0257
Eritrea,ERI,2006,280373.7584,266531.2165
Eritrea,ERI,2007,286143.9296,271491.0246
Eritrea,ERI,2008,291581.455,276555.4072
Eritrea,ERI,2009,297197.0104,281571.5963
Eritrea,ERI,2010,303414.1344,286856.7196
Eritrea,ERI,2011,309715.7393,292239.5927
Eritrea,ERI,2012,316174.2489,298360.2505
Eritrea,ERI,2013,323872.2232,304918.1203
Eritrea,ERI,2014,331590.6517,312493.0528
Eritrea,ERI,2015,340129.2903,319724.9784
Eritrea,ERI,2016,350019.1464,328881.5474
Estonia,EST,1990,80542.3772,109467.6502
Estonia,EST,1991,80501.13549,109216.6522
Estonia,EST,1992,79462.48959,108048.6259
Estonia,EST,1993,77789.72182,106488.8006
Estonia,EST,1994,76776.78131,105098.3321
Estonia,EST,1995,75925.44697,104109.6017
Estonia,EST,1996,75212.6948,103368.5392
Estonia,EST,1997,74843.04067,103065.3267
Estonia,EST,1998,74674.78556,102752.4515
Estonia,EST,1999,74690.49043,102768.5008
Estonia,EST,2000,74492.75398,102784.8291
Estonia,EST,2001,74029.14225,101759.783
Estonia,EST,2002,73592.09961,100882.0873
Estonia,EST,2003,73077.11154,99788.62676
Estonia,EST,2004,72423.3181,98806.23696
Estonia,EST,2005,71810.76269,97702.69655
Estonia,EST,2006,71058.22378,96771.83007
Estonia,EST,2007,70379.10071,95813.16258
Estonia,EST,2008,69674.2034,94982.61552
Estonia,EST,2009,69078.65591,94200.03636
Estonia,EST,2010,68735.4086,93322.71138
Estonia,EST,2011,68388.4132,92634.11062
Estonia,EST,2012,68040.84856,92000.59097
Estonia,EST,2013,67733.33611,91332.37295
Estonia,EST,2014,67796.00901,91218.66819
Estonia,EST,2015,67792.02724,90930.32947
Estonia,EST,2016,67877.50301,90835.3734
Ethiopia,ETH,1990,3116510.469,2990822.048
Ethiopia,ETH,1991,3227215.727,3096021.591
Ethiopia,ETH,1992,3353418.963,3210854.574
Ethiopia,ETH,1993,3487678.89,3331264.195
